original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
57478,17,New Deal,94259,,Name 10,Name 14,Pending Review,
31317,1,Amendment,37869,100.0,Name 14,Name 10,Score Completed,2026-03-19
31317,2,Amendment,75435,100.0,Name 10,Name 13,Score Completed,2026-05-02
31317,3,Amendment,93886,100.0,Name 13,Name 11,Score Completed,2026-05-22
31317,4,New Deal,87236,99.0,Name 12,Name 10,Score Completed,2026-05-22
20088,1,New Deal,13278,,Name 11,Name 10,Review Approved,
94178,1,Amendment,37460,98.0,Name 12,Name 10,Score Completed,2026-03-19
17471,1,New Deal,39871,,Name 14,Name 13,Review Approved,
52334,1,Review,81426,99.0,Name 12,Name 11,Score Completed,2026-03-21
70739,1,New Deal,20328,100.0,Name 14,Name 12,Score Completed,2026-03-05
55447,1,Review,82357,100.0,Name 14,Name 13,Score Completed,2026-03-29
55447,2,New Deal,97841,99.0,Name 12,Name 14,Score Completed,2026-04-22
44361,1,Amendment,18326,,Name 11,Name 10,Scoring In Progress,
97448,1,New Deal,62581,,Name 12,Name 13,Pending Review,
49613,1,New Deal,25014,100.0,Name 14,Name 11,Score Completed,2026-03-16
49613,2,Review,59797,,Name 13,Name 14,Review Approved,
45828,1,New Deal,44438,100.0,Name 13,Name 14,Score Completed,2026-03-24
30820,1,Review,42098,100.0,Name 13,Name 12,Score Completed,2026-03-25
30820,2,New Deal,87236,100.0,Name 12,Name 14,Score Completed,2026-04-27
99925,1,Amendment,28289,100.0,Name 13,Name 10,Score Completed,2026-03-04
97158,1,New Deal,38657,,Name 14,Name 11,Review Approved,
41274,1,Review,52504,100.0,Name 11,Name 12,Score Completed,2026-03-03
41274,2,Review,23434,,Name 11,Name 12,Pending Review,
90912,1,Amendment,59797,100.0,Name 12,Name 10,Score Completed,2026-03-23
90912,2,New Deal,40021,,Name 14,Name 11,Pending Review,
90912,3,New Deal,79352,98.0,Name 13,Name 14,Score Completed,2026-04-18
35946,1,Amendment,88104,99.0,Name 12,Name 10,Score Completed,2026-03-19
40685,1,Amendment,28289,,Name 10,Name 14,Pending Review,
28891,1,New Deal,97841,100.0,Name 11,Name 14,Score Completed,2026-03-20
28891,2,New Deal,28131,100.0,Name 14,Name 11,Score Completed,2026-04-07
28891,3,Amendment,37460,97.0,Name 11,Name 14,Score Completed,2026-05-14
28891,4,Amendment,39256,98.0,Name 11,Name 13,Score Completed,2026-05-22
24964,1,Amendment,97841,99.0,Name 10,Name 12,Score Completed,2026-03-20
37012,1,New Deal,25014,98.0,Name 10,Name 14,Score Completed,2026-03-09
26997,1,New Deal,74686,99.0,Name 14,Name 13,Score Completed,2026-03-06
77795,1,New Deal,23434,,Name 13,Name 14,Scoring In Progress,
13417,1,Amendment,79352,,Name 14,Name 11,Pending Review,
22225,1,New Deal,68878,,Name 13,Name 12,Pending Review,
73934,1,Review,94259,,Name 11,Name 10,Pending Review,
91565,1,Amendment,57447,,Name 14,Name 10,Scoring In Progress,
66492,1,New Deal,11504,100.0,Name 13,Name 14,Score Completed,2026-03-24
52007,1,Amendment,57447,98.0,Name 14,Name 13,Score Completed,2026-03-18
52007,2,New Deal,13278,99.0,Name 14,Name 13,Score Completed,2026-04-07
52007,3,Amendment,81426,,Name 14,Name 11,Scoring In Progress,
52007,4,New Deal,21915,100.0,Name 14,Name 13,Score Completed,2026-03-28
52007,5,New Deal,62581,98.0,Name 14,Name 10,Score Completed,2026-04-08
52007,6,Amendment,37869,100.0,Name 13,Name 10,Score Completed,2026-04-24
52007,7,New Deal,86622,98.0,Name 12,Name 11,Score Completed,2026-04-25
26861,1,New Deal,87236,,Name 13,Name 10,Pending Review,
96536,1,New Deal,85674,99.0,Name 12,Name 11,Score Completed,2026-03-02
96536,2,New Deal,39871,100.0,Name 11,Name 10,Score Completed,2026-03-14
80149,1,Amendment,62350,100.0,Name 11,Name 10,Score Completed,2026-03-24
80149,2,New Deal,23434,100.0,Name 11,Name 12,Score Completed,2026-04-01
80149,3,Amendment,62581,99.0,Name 11,Name 10,Score Completed,2026-04-04
77623,1,New Deal,44438,,Name 13,Name 10,Review Approved,
77623,2,New Deal,42325,,Name 13,Name 12,Review Approved,
77623,3,Review,92240,,Name 11,Name 12,Scoring In Progress,
77623,4,New Deal,68878,98.0,Name 10,Name 12,Score Completed,2026-04-25
96290,1,New Deal,20458,,Name 14,Name 11,Scoring In Progress,
96290,2,Amendment,39256,,Name 14,Name 10,Pending Review,
99821,1,Amendment,24371,99.0,Name 13,Name 11,Score Completed,2026-03-02
59924,1,Amendment,37460,99.0,Name 10,Name 12,Score Completed,2026-03-08
18351,1,New Deal,37460,,Name 12,Name 11,Scoring In Progress,
18351,2,Review,62581,,Name 12,Name 14,Review Approved,
82727,1,Review,37460,,Name 12,Name 13,Scoring In Progress,
95162,1,New Deal,85674,,Name 11,Name 14,Scoring In Progress,
95162,2,Amendment,39256,99.0,Name 13,Name 14,Score Completed,2026-04-11
67353,1,New Deal,39871,,Name 13,Name 11,Pending Review,
67353,2,New Deal,36062,100.0,Name 10,Name 11,Score Completed,2026-04-06
29302,1,Amendment,87397,99.0,Name 11,Name 12,Score Completed,2026-03-16
29302,2,New Deal,42325,100.0,Name 10,Name 11,Score Completed,2026-04-03
29302,3,Review,28726,100.0,Name 14,Name 11,Score Completed,2026-04-11
24296,1,Amendment,68878,,Name 11,Name 13,Pending Review,
24296,2,New Deal,39871,98.0,Name 11,Name 10,Score Completed,2026-04-16
49461,1,New Deal,38657,,Name 10,Name 14,Scoring In Progress,
49461,2,New Deal,62350,,Name 14,Name 12,Scoring In Progress,
49461,3,New Deal,92240,99.0,Name 11,Name 12,Score Completed,2026-03-20
49461,4,New Deal,28289,,Name 10,Name 12,Review Approved,
49461,5,New Deal,88104,100.0,Name 14,Name 13,Score Completed,2026-03-13
49461,6,Amendment,81426,100.0,Name 12,Name 14,Score Completed,2026-03-28
49461,7,New Deal,38746,97.0,Name 14,Name 13,Score Completed,2026-04-21
49461,8,New Deal,74686,,Name 10,Name 11,Pending Review,
49461,9,New Deal,74686,100.0,Name 10,Name 13,Score Completed,2026-03-28
49461,10,Review,59823,100.0,Name 11,Name 12,Score Completed,2026-04-11
49461,11,Review,94259,100.0,Name 12,Name 10,Score Completed,2026-04-16
49461,12,Amendment,23396,,Name 12,Name 14,Review Approved,
49461,13,New Deal,38657,99.0,Name 12,Name 13,Score Completed,2026-03-10
49461,14,Review,97841,100.0,Name 14,Name 13,Score Completed,2026-04-05
49461,15,New Deal,93886,100.0,Name 14,Name 12,Score Completed,2026-05-05
49461,16,Amendment,88104,100.0,Name 10,Name 14,Score Completed,2026-05-22
49461,17,New Deal,85674,,Name 12,Name 10,Scoring In Progress,
75795,1,Amendment,62581,99.0,Name 10,Name 11,Score Completed,2026-03-12
20679,1,Amendment,20328,,Name 12,Name 11,Review Approved,
20679,2,Amendment,39256,100.0,Name 10,Name 14,Score Completed,2026-04-09
68119,1,Review,97841,,Name 14,Name 11,Pending Review,
68119,2,Amendment,30379,99.0,Name 12,Name 14,Score Completed,2026-03-13
68119,3,Amendment,39871,,Name 13,Name 12,Review Approved,
68119,4,Review,79352,100.0,Name 12,Name 10,Score Completed,2026-04-15
68119,5,New Deal,35203,100.0,Name 11,Name 10,Score Completed,2026-05-22
68119,6,Amendment,20458,100.0,Name 13,Name 12,Score Completed,2026-05-22
68119,7,New Deal,87236,99.0,Name 10,Name 14,Score Completed,2026-05-22
68119,8,Amendment,20328,,Name 10,Name 11,Scoring In Progress,
68119,9,New Deal,93886,,Name 11,Name 12,Scoring In Progress,
68119,10,New Deal,35203,,Name 12,Name 10,Scoring In Progress,
68119,11,New Deal,36062,100.0,Name 11,Name 12,Score Completed,2026-03-24
68119,12,New Deal,36062,,Name 10,Name 11,Review Approved,
68119,13,New Deal,81426,100.0,Name 10,Name 13,Score Completed,2026-03-13
68119,14,Review,92240,100.0,Name 14,Name 10,Score Completed,2026-03-16
68119,15,New Deal,18326,,Name 13,Name 12,Pending Review,
14091,1,Amendment,25014,99.0,Name 12,Name 13,Score Completed,2026-03-14
97213,1,Amendment,82357,99.0,Name 11,Name 13,Score Completed,2026-03-13
97047,1,New Deal,36062,100.0,Name 14,Name 13,Score Completed,2026-03-28
81453,1,Review,57447,97.0,Name 13,Name 14,Score Completed,2026-03-06
71565,1,Review,21915,100.0,Name 13,Name 10,Score Completed,2026-03-13
75586,1,Amendment,30379,99.0,Name 13,Name 12,Score Completed,2026-03-02
75586,2,Amendment,88104,100.0,Name 11,Name 14,Score Completed,2026-03-31
75586,3,Amendment,37460,,Name 13,Name 12,Pending Review,
75586,4,New Deal,42325,100.0,Name 13,Name 14,Score Completed,2026-03-12
75586,5,Amendment,20328,,Name 13,Name 14,Scoring In Progress,
19386,1,Amendment,42325,97.0,Name 11,Name 10,Score Completed,2026-03-11
19386,2,New Deal,59797,98.0,Name 13,Name 11,Score Completed,2026-04-17
38041,1,Amendment,75435,100.0,Name 12,Name 14,Score Completed,2026-03-22
11799,1,New Deal,75435,,Name 13,Name 14,Review Approved,
11799,2,Amendment,44671,,Name 14,Name 10,Pending Review,
93439,1,New Deal,35203,100.0,Name 11,Name 12,Score Completed,2026-03-09
44140,1,New Deal,87397,100.0,Name 10,Name 12,Score Completed,2026-03-04
44140,2,Review,28289,100.0,Name 13,Name 10,Score Completed,2026-03-09
44140,3,New Deal,21915,99.0,Name 13,Name 11,Score Completed,2026-03-31
44140,4,New Deal,39256,98.0,Name 14,Name 12,Score Completed,2026-05-14
44140,5,Amendment,13278,100.0,Name 10,Name 13,Score Completed,2026-05-22
44140,6,Review,28289,,Name 13,Name 11,Review Approved,
44140,7,New Deal,21915,,Name 13,Name 14,Review Approved,
44140,8,New Deal,94259,,Name 12,Name 10,Review Approved,
44140,9,Review,59823,99.0,Name 14,Name 11,Score Completed,2026-04-09
44140,10,Amendment,39256,,Name 13,Name 14,Review Approved,
44140,11,Review,37460,,Name 13,Name 12,Review Approved,
27754,1,Amendment,37460,,Name 13,Name 11,Scoring In Progress,
27754,2,New Deal,11504,100.0,Name 13,Name 12,Score Completed,2026-04-30
61045,1,New Deal,25014,100.0,Name 13,Name 12,Score Completed,2026-03-30
61045,2,New Deal,74686,100.0,Name 14,Name 11,Score Completed,2026-04-21
61045,3,Amendment,85674,,Name 12,Name 10,Pending Review,
34110,1,Review,82357,,Name 11,Name 14,Pending Review,
23613,1,New Deal,81426,,Name 12,Name 14,Pending Review,
44612,1,Amendment,20328,100.0,Name 11,Name 14,Score Completed,2026-03-17
98369,1,Amendment,35203,,Name 14,Name 13,Scoring In Progress,
82330,1,Amendment,30379,100.0,Name 13,Name 14,Score Completed,2026-03-28
22804,1,Amendment,88104,,Name 11,Name 13,Scoring In Progress,
84570,1,Amendment,35203,100.0,Name 12,Name 14,Score Completed,2026-03-31
84570,2,Review,93886,,Name 11,Name 12,Review Approved,
73521,1,New Deal,13278,100.0,Name 11,Name 10,Score Completed,2026-03-31
73521,2,Review,85674,,Name 11,Name 12,Scoring In Progress,
73521,3,New Deal,20328,99.0,Name 12,Name 11,Score Completed,2026-04-14
73521,4,Amendment,37460,100.0,Name 14,Name 11,Score Completed,2026-05-22
87326,1,Review,42325,99.0,Name 12,Name 14,Score Completed,2026-03-23
78682,1,New Deal,79352,100.0,Name 11,Name 12,Score Completed,2026-03-09
64130,1,New Deal,38657,100.0,Name 10,Name 12,Score Completed,2026-03-19
88156,1,Amendment,44671,,Name 13,Name 10,Review Approved,
42516,1,Review,97841,100.0,Name 10,Name 14,Score Completed,2026-03-11
93877,1,Amendment,93886,99.0,Name 10,Name 13,Score Completed,2026-03-12
67935,1,Amendment,88104,100.0,Name 10,Name 11,Score Completed,2026-03-30
67935,2,Review,59823,,Name 12,Name 13,Scoring In Progress,
21894,1,New Deal,79352,,Name 12,Name 10,Review Approved,
23550,1,New Deal,30379,99.0,Name 13,Name 12,Score Completed,2026-03-23
23550,2,New Deal,93886,,Name 14,Name 13,Review Approved,
12527,1,Amendment,44671,100.0,Name 11,Name 14,Score Completed,2026-03-20
78000,1,Review,37460,,Name 12,Name 10,Review Approved,
86393,1,Amendment,81426,99.0,Name 13,Name 11,Score Completed,2026-03-05
86393,2,Review,38657,100.0,Name 14,Name 10,Score Completed,2026-03-30
86393,3,Amendment,87397,,Name 13,Name 14,Scoring In Progress,
86393,4,New Deal,28131,,Name 14,Name 11,Scoring In Progress,
21397,1,Review,42098,100.0,Name 12,Name 10,Score Completed,2026-03-03
65812,1,Review,30379,,Name 12,Name 11,Scoring In Progress,
65812,2,Review,87236,100.0,Name 10,Name 14,Score Completed,2026-04-28
65812,3,Amendment,13278,100.0,Name 13,Name 14,Score Completed,2026-05-08
65812,4,New Deal,21915,,Name 10,Name 11,Scoring In Progress,
65812,5,New Deal,88104,100.0,Name 10,Name 14,Score Completed,2026-05-06
12782,1,Amendment,42098,100.0,Name 13,Name 10,Score Completed,2026-03-21
12782,2,New Deal,62350,,Name 11,Name 13,Review Approved,
12782,3,Amendment,93320,100.0,Name 11,Name 12,Score Completed,2026-05-04
12782,4,Amendment,87397,99.0,Name 11,Name 12,Score Completed,2026-05-08
12782,5,New Deal,38746,98.0,Name 13,Name 11,Score Completed,2026-05-22
12782,6,New Deal,68878,100.0,Name 10,Name 12,Score Completed,2026-05-22
12782,7,Review,52504,,Name 12,Name 13,Pending Review,
12782,8,New Deal,44438,98.0,Name 11,Name 14,Score Completed,2026-05-01
12782,9,New Deal,18326,99.0,Name 13,Name 10,Score Completed,2026-05-04
12782,10,Review,87236,100.0,Name 12,Name 11,Score Completed,2026-05-22
12782,11,New Deal,42325,100.0,Name 10,Name 12,Score Completed,2026-05-22
12782,12,New Deal,11504,99.0,Name 10,Name 11,Score Completed,2026-05-22
12782,13,Amendment,28131,,Name 13,Name 10,Scoring In Progress,
12782,14,New Deal,39871,100.0,Name 12,Name 13,Score Completed,2026-03-22
12782,15,New Deal,28726,,Name 10,Name 13,Pending Review,
12782,16,New Deal,93886,,Name 10,Name 12,Review Approved,
12782,17,Amendment,13278,,Name 10,Name 13,Pending Review,
12782,18,Review,38746,99.0,Name 14,Name 12,Score Completed,2026-04-24
12782,19,New Deal,13278,,Name 12,Name 14,Scoring In Progress,
92527,1,Amendment,42325,,Name 12,Name 10,Scoring In Progress,
84078,1,Amendment,88104,,Name 11,Name 12,Scoring In Progress,
84078,2,Amendment,68878,,Name 12,Name 13,Review Approved,
84078,3,Review,19358,100.0,Name 10,Name 12,Score Completed,2026-04-04
33797,1,Amendment,23434,100.0,Name 13,Name 14,Score Completed,2026-03-15
47042,1,New Deal,44438,99.0,Name 14,Name 12,Score Completed,2026-03-19
32723,1,Amendment,82357,,Name 10,Name 12,Pending Review,
32723,2,New Deal,23396,100.0,Name 13,Name 11,Score Completed,2026-03-17
82156,1,New Deal,62350,99.0,Name 14,Name 11,Score Completed,2026-03-13
80306,1,New Deal,38746,100.0,Name 14,Name 13,Score Completed,2026-03-20
61975,1,Review,20328,,Name 10,Name 13,Pending Review,
61975,2,New Deal,93320,,Name 13,Name 10,Scoring In Progress,
11948,1,Amendment,40021,97.0,Name 13,Name 11,Score Completed,2026-03-12
11948,2,Amendment,40021,,Name 11,Name 14,Review Approved,
11948,3,Amendment,44671,,Name 11,Name 13,Pending Review,
27588,1,Review,75435,98.0,Name 12,Name 11,Score Completed,2026-03-17
27588,2,Review,52504,100.0,Name 10,Name 13,Score Completed,2026-04-23
17230,1,Review,24371,99.0,Name 13,Name 10,Score Completed,2026-03-29
29530,1,New Deal,20458,,Name 11,Name 14,Review Approved,
40900,1,Amendment,79352,,Name 12,Name 10,Scoring In Progress,
40900,2,New Deal,79352,100.0,Name 13,Name 10,Score Completed,2026-04-11
40900,3,New Deal,36062,,Name 11,Name 14,Review Approved,
40900,4,Amendment,94939,100.0,Name 10,Name 14,Score Completed,2026-03-12
29916,1,New Deal,76784,100.0,Name 3,Name 1,Score Completed,2026-04-12
95369,1,New Deal,76237,,Name 8,Name 3,Review Approved,
36579,1,New Deal,80010,100.0,Name 3,Name 9,Score Completed,2026-04-05
36579,2,New Deal,19116,100.0,Name 2,Name 4,Score Completed,2026-04-23
36579,3,Review,42953,,Name 7,Name 9,Scoring In Progress,
36579,4,Amendment,57052,100.0,Name 5,Name 2,Score Completed,2026-04-21
36579,5,New Deal,44993,100.0,Name 3,Name 6,Score Completed,2026-05-22
36579,6,Review,45382,100.0,Name 7,Name 8,Score Completed,2026-05-22
36579,7,Review,22676,99.0,Name 7,Name 1,Score Completed,2026-05-22
36579,8,New Deal,40495,100.0,Name 7,Name 8,Score Completed,2026-05-22
36579,9,Review,51347,100.0,Name 3,Name 4,Score Completed,2026-05-22
36579,10,New Deal,19116,,Name 6,Name 2,Scoring In Progress,
36579,11,New Deal,59735,,Name 3,Name 4,Review Approved,
36579,12,Review,42087,,Name 7,Name 6,Pending Review,
36579,13,Review,18675,,Name 2,Name 7,Scoring In Progress,
36579,14,Amendment,22676,99.0,Name 1,Name 3,Score Completed,2026-05-05
52124,1,Amendment,45382,99.0,Name 1,Name 8,Score Completed,2026-04-07
79476,1,New Deal,54118,99.0,Name 5,Name 3,Score Completed,2026-04-17
17995,1,Review,22156,97.0,Name 6,Name 2,Score Completed,2026-04-25
78557,1,New Deal,42087,,Name 6,Name 8,Scoring In Progress,
39756,1,New Deal,57400,100.0,Name 8,Name 2,Score Completed,2026-04-18
80408,1,New Deal,55082,,Name 8,Name 9,Scoring In Progress,
80408,2,Review,59615,100.0,Name 6,Name 9,Score Completed,2026-04-09
35210,1,Amendment,26361,100.0,Name 7,Name 4,Score Completed,2026-04-05
83428,1,Amendment,56566,,Name 6,Name 4,Pending Review,
42362,1,Amendment,40495,100.0,Name 1,Name 7,Score Completed,2026-04-24
79421,1,Amendment,98696,,Name 9,Name 2,Pending Review,
20750,1,New Deal,56566,98.0,Name 6,Name 2,Score Completed,2026-04-04
96486,1,Amendment,22280,,Name 4,Name 6,Scoring In Progress,
18283,1,Amendment,38893,100.0,Name 6,Name 2,Score Completed,2026-04-21
18283,2,Amendment,61856,99.0,Name 3,Name 4,Score Completed,2026-05-04
39204,1,Review,65392,,Name 7,Name 5,Scoring In Progress,
99929,1,Review,93227,,Name 3,Name 2,Pending Review,
99929,2,Review,46048,,Name 2,Name 8,Review Approved,
99929,3,Amendment,26361,,Name 1,Name 9,Review Approved,
99929,4,New Deal,46421,99.0,Name 1,Name 9,Score Completed,2026-04-24
57582,1,Review,54597,100.0,Name 6,Name 5,Score Completed,2026-04-08
57582,2,New Deal,95909,100.0,Name 9,Name 3,Score Completed,2026-05-13
57582,3,Review,60432,,Name 1,Name 6,Scoring In Progress,
57582,4,Review,71348,99.0,Name 1,Name 9,Score Completed,2026-04-18
34677,1,New Deal,30926,100.0,Name 2,Name 6,Score Completed,2026-04-03
34677,2,New Deal,55082,98.0,Name 7,Name 6,Score Completed,2026-04-11
34677,3,New Deal,28301,100.0,Name 2,Name 7,Score Completed,2026-05-21
49168,1,Amendment,76784,,Name 7,Name 1,Review Approved,
74837,1,Review,23238,99.0,Name 5,Name 6,Score Completed,2026-04-08
74837,2,Amendment,16006,,Name 1,Name 7,Review Approved,
30597,1,Amendment,22280,,Name 4,Name 7,Review Approved,
30597,2,New Deal,46048,,Name 8,Name 6,Scoring In Progress,
30597,3,New Deal,40495,100.0,Name 6,Name 8,Score Completed,2026-04-21
30597,4,New Deal,51245,98.0,Name 7,Name 5,Score Completed,2026-05-16
30597,5,New Deal,99353,,Name 4,Name 6,Pending Review,
30597,6,Amendment,83579,,Name 3,Name 6,Pending Review,
30597,7,New Deal,46434,99.0,Name 4,Name 3,Score Completed,2026-04-29
29153,1,Review,24592,,Name 1,Name 2,Pending Review,
79749,1,Amendment,89840,,Name 7,Name 4,Pending Review,
14680,1,Amendment,88172,,Name 8,Name 2,Scoring In Progress,
38066,1,New Deal,14207,,Name 6,Name 9,Review Approved,
41086,1,Review,65302,100.0,Name 4,Name 3,Score Completed,2026-04-21
36194,1,New Deal,46048,100.0,Name 2,Name 7,Score Completed,2026-04-14
36194,2,Amendment,44993,99.0,Name 7,Name 3,Score Completed,2026-05-02
36194,3,Review,42953,100.0,Name 3,Name 4,Score Completed,2026-05-22
49540,1,New Deal,80644,,Name 6,Name 4,Scoring In Progress,
49540,2,New Deal,24592,100.0,Name 2,Name 7,Score Completed,2026-05-14
49540,3,Amendment,71348,,Name 8,Name 9,Scoring In Progress,
49540,4,New Deal,88907,99.0,Name 7,Name 4,Score Completed,2026-05-22
49540,5,New Deal,38221,,Name 1,Name 6,Pending Review,
49540,6,Amendment,70589,100.0,Name 9,Name 6,Score Completed,2026-05-06
49540,7,Amendment,89840,100.0,Name 7,Name 5,Score Completed,2026-05-22
49540,8,Amendment,46434,,Name 7,Name 3,Review Approved,
49540,9,New Deal,10851,99.0,Name 2,Name 1,Score Completed,2026-04-17
33617,1,Review,65392,100.0,Name 2,Name 8,Score Completed,2026-04-10
58961,1,Review,59735,100.0,Name 4,Name 3,Score Completed,2026-04-22
58961,2,New Deal,38893,,Name 6,Name 4,Scoring In Progress,
58713,1,Review,44993,100.0,Name 1,Name 6,Score Completed,2026-04-18
16226,1,New Deal,80381,,Name 1,Name 4,Pending Review,
92495,1,Review,10851,100.0,Name 8,Name 1,Score Completed,2026-04-24
92495,2,New Deal,61856,,Name 2,Name 6,Pending Review,
92495,3,Amendment,71348,,Name 6,Name 2,Review Approved,
92495,4,New Deal,60432,,Name 8,Name 6,Pending Review,
92495,5,Review,38893,98.0,Name 8,Name 1,Score Completed,2026-05-19
98283,1,Review,65333,100.0,Name 3,Name 5,Score Completed,2026-04-08
98283,2,Amendment,60019,99.0,Name 4,Name 2,Score Completed,2026-04-20
98283,3,New Deal,46463,99.0,Name 6,Name 7,Score Completed,2026-05-02
13524,1,Amendment,13905,99.0,Name 9,Name 2,Score Completed,2026-04-25
66913,1,New Deal,46048,100.0,Name 8,Name 6,Score Completed,2026-04-19
11508,1,Amendment,17331,99.0,Name 9,Name 1,Score Completed,2026-04-16
11508,2,Review,69429,,Name 8,Name 4,Scoring In Progress,
11508,3,New Deal,71348,,Name 9,Name 3,Scoring In Progress,
66053,1,New Deal,80010,,Name 5,Name 2,Pending Review,
66053,2,Amendment,89131,,Name 3,Name 2,Pending Review,
66053,3,New Deal,46434,100.0,Name 6,Name 4,Score Completed,2026-05-19
66053,4,New Deal,96673,,Name 3,Name 4,Scoring In Progress,
67211,1,New Deal,44993,99.0,Name 3,Name 5,Score Completed,2026-04-15
81198,1,New Deal,46434,100.0,Name 9,Name 1,Score Completed,2026-04-15
45357,1,New Deal,99353,98.0,Name 1,Name 6,Score Completed,2026-04-11
45357,2,New Deal,16006,99.0,Name 8,Name 9,Score Completed,2026-04-18
45357,3,Amendment,22280,100.0,Name 1,Name 3,Score Completed,2026-05-18
45357,4,New Deal,30926,,Name 1,Name 7,Review Approved,
45357,5,New Deal,76784,100.0,Name 5,Name 8,Score Completed,2026-05-16
45357,6,Amendment,10851,,Name 5,Name 1,Review Approved,
45357,7,New Deal,48427,99.0,Name 7,Name 2,Score Completed,2026-04-16
45357,8,New Deal,46048,,Name 4,Name 9,Pending Review,
45357,9,New Deal,56566,97.0,Name 3,Name 7,Score Completed,2026-05-18
45357,10,Review,66155,99.0,Name 3,Name 7,Score Completed,2026-05-22
45357,11,Amendment,99733,,Name 4,Name 2,Pending Review,
45357,12,New Deal,19116,100.0,Name 7,Name 9,Score Completed,2026-05-08
45357,13,Review,88907,99.0,Name 9,Name 4,Score Completed,2026-05-14
45357,14,New Deal,42953,,Name 8,Name 2,Scoring In Progress,
45357,15,Amendment,14165,99.0,Name 3,Name 8,Score Completed,2026-05-04
11483,1,New Deal,21395,100.0,Name 5,Name 1,Score Completed,2026-04-27
11483,2,New Deal,31417,99.0,Name 2,Name 1,Score Completed,2026-05-12
11483,3,Review,58520,,Name 5,Name 6,Pending Review,
11483,4,Amendment,40495,,Name 6,Name 8,Pending Review,
11483,5,Amendment,30969,99.0,Name 8,Name 2,Score Completed,2026-05-17
11483,6,Amendment,70217,99.0,Name 1,Name 4,Score Completed,2026-05-22
11483,7,Amendment,40495,100.0,Name 6,Name 3,Score Completed,2026-05-22
11483,8,New Deal,82512,100.0,Name 6,Name 4,Score Completed,2026-05-22
11483,9,Review,59735,,Name 3,Name 1,Review Approved,
11483,10,New Deal,14207,98.0,Name 8,Name 5,Score Completed,2026-05-22
11483,11,Amendment,65333,,Name 3,Name 2,Pending Review,
11483,12,Amendment,56566,100.0,Name 1,Name 4,Score Completed,2026-05-06
11483,13,New Deal,19116,100.0,Name 2,Name 9,Score Completed,2026-05-22
11483,14,New Deal,22676,,Name 9,Name 7,Pending Review,
11483,15,New Deal,54118,98.0,Name 9,Name 6,Score Completed,2026-05-22
80365,1,New Deal,59735,97.0,Name 1,Name 8,Score Completed,2026-04-20
60223,1,New Deal,44973,99.0,Name 3,Name 6,Score Completed,2026-04-29
52146,1,Amendment,89840,,Name 2,Name 8,Scoring In Progress,
76622,1,Review,15695,100.0,Name 3,Name 4,Score Completed,2026-04-18
78385,1,Amendment,54118,99.0,Name 3,Name 4,Score Completed,2026-04-19
78385,2,New Deal,46434,100.0,Name 1,Name 9,Score Completed,2026-05-11
78385,3,New Deal,44993,98.0,Name 8,Name 1,Score Completed,2026-05-22
78385,4,Amendment,80381,100.0,Name 1,Name 8,Score Completed,2026-05-22
78385,5,New Deal,22676,,Name 8,Name 4,Scoring In Progress,
78385,6,New Deal,55082,100.0,Name 9,Name 4,Score Completed,2026-05-22
78385,7,Review,55082,100.0,Name 9,Name 3,Score Completed,2026-05-22
78385,8,Review,13905,,Name 9,Name 4,Review Approved,
78385,9,New Deal,99192,,Name 9,Name 3,Scoring In Progress,
22495,1,New Deal,88172,99.0,Name 9,Name 4,Score Completed,2026-04-24
22918,1,New Deal,51347,100.0,Name 5,Name 1,Score Completed,2026-04-05
22918,2,Review,38785,,Name 5,Name 6,Review Approved,
22918,3,Amendment,84341,100.0,Name 7,Name 8,Score Completed,2026-04-24
22918,4,Amendment,56566,98.0,Name 3,Name 4,Score Completed,2026-05-09
15944,1,Amendment,80381,98.0,Name 2,Name 5,Score Completed,2026-04-23
12848,1,Review,99166,,Name 9,Name 2,Scoring In Progress,
82703,1,Amendment,48427,,Name 9,Name 5,Scoring In Progress,
22286,1,Amendment,88172,,Name 4,Name 6,Scoring In Progress,
62933,1,Amendment,18675,,Name 3,Name 5,Pending Review,
37468,1,New Deal,93810,100.0,Name 8,Name 1,Score Completed,2026-04-19
37468,2,New Deal,42953,100.0,Name 1,Name 6,Score Completed,2026-05-02
37468,3,Amendment,69429,100.0,Name 6,Name 1,Score Completed,2026-05-13
37468,4,New Deal,17331,100.0,Name 2,Name 8,Score Completed,2026-05-22
37468,5,New Deal,22280,100.0,Name 8,Name 4,Score Completed,2026-05-22
37468,6,Amendment,23238,,Name 7,Name 3,Scoring In Progress,
37468,7,New Deal,96673,,Name 1,Name 8,Pending Review,
37468,8,Amendment,57052,100.0,Name 1,Name 2,Score Completed,2026-05-16
37468,9,Amendment,10851,,Name 5,Name 7,Pending Review,
37468,10,New Deal,38785,99.0,Name 2,Name 6,Score Completed,2026-04-23
37468,11,Amendment,23238,,Name 1,Name 3,Scoring In Progress,
37468,12,New Deal,65333,,Name 4,Name 3,Review Approved,
37468,13,New Deal,80381,,Name 3,Name 4,Pending Review,
37468,14,Review,54597,,Name 2,Name 9,Pending Review,
37468,15,Amendment,46463,,Name 5,Name 3,Scoring In Progress,
37468,16,New Deal,86484,100.0,Name 4,Name 7,Score Completed,2026-05-05
37468,17,New Deal,81482,100.0,Name 2,Name 8,Score Completed,2026-05-22
